customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
73eadcbf2f35d9c4941b3c5cbbb42fd7,1,22.0,18,22.0,0,0
73ec5432ca3c54042994df75bdf7c3c6,1,82.99,16,82.99,0,0
73ee177ac4ef603b3520cecd3c1de213,1,107.0,126,107.0,0,1
73ee3949d1f9a9e4e1cf5ae9bfe92b56,1,47.6,100,47.6,0,0
73ee63525fe8fa40efd8d24b5d07647b,1,99.0,148,99.0,0,1
73ef942e57c6e44b52506f4b90943073,1,53.9,24,53.9,0,0
73f01f6a8911a8a99e960ef151466ae0,1,159.9,234,159.9,0,1
73f0c1d657e571acb7a7540ac134a964,1,299.99,235,299.99,0,1
73f0c67497ab69da9073b79e06f9c35e,1,299.99,60,299.99,0,0
73f15d83843384b72bbc47a7f85f69ab,1,99.9,125,99.9,0,1
73f2d3f8659c11325d46a63bfd8e08bd,1,260.0,104,260.0,0,0
73f44c9ccfdba449a65cd59eed6f4691,1,29.99,125,29.99,0,1
73f543ac7cc557af011be584a4dde8af,1,185.0,48,185.0,0,0
73f6c63a7d887f8f77dbb92fb0bee026,1,157.89,12,157.89,0,0
73f90b219c69253bddd6d6111783f47b,1,23.99,102,23.99,0,0
73f97c6a5af65a71194cc2265ae82501,2,86.63,4,43.32,110,0
73fa628b0fc190639f48da2667eb1381,2,169.89,220,84.95,116,1
73fb1af9338c7c4982887e260a1be6fe,1,389.70000000000005,482,389.7,0,1
73fb1dc5a70f88c9114dc85bcda21f6c,1,28.9,25,28.9,0,0
73fb607f7f03de13536aa056308f5b92,1,287.0,73,287.0,0,0
73fd25c9fc5706f6db9eaecbf248241e,1,142.5,302,142.5,0,1
73fdbe192da1e67647039e4550f75683,1,104.9,271,104.9,0,1
740075865af950b7f052f3cd7303241c,1,24.5,213,24.5,0,1
74015401a8394b167d1ffcd653f2a008,1,54.0,25,54.0,0,0
74030c9f00fd6202c4f0108b6e4358bf,1,39.9,475,39.9,0,1
74069aaffb6e561e1bc4ede8de7c03af,1,59.9,36,59.9,0,0
7406d803cb7dd818002ebe5073d41073,1,197.8,5,197.8,0,0
74072b8c3b18efb7d7ad672f4691a24b,1,49.9,420,49.9,0,1
7407306210b315546bffcba7d39ca5ad,1,26.9,93,26.9,0,0
74084969d4b912b9bd10439ebb79ce6b,1,99.8,110,99.8,0,0
7409e4524389838039b9d68924a597e0,1,69.9,28,69.9,0,0
740a097a2a05f072116ab70a9e8feca2,1,139.9,74,139.9,0,0
740b0905a1e5586e67956320eb679fcc,1,34.9,72,34.9,0,0
740b9a28b39035534bf3425b19016263,2,199.70000000000002,194,99.85,0,1
740c7750bdb77759e9b410eccab28793,1,217.35,127,217.35,0,1
740da3d856993ea1b31cdf06223f9645,1,131.9,362,131.9,0,1
740e13bb25ea2a26b16c4bf4ab514264,1,23.95,48,23.95,0,0
740ece7e8cdb4ee5eeb95dc76a4e578a,1,29.9,400,29.9,0,1
740f0d3f12471bc9e1f834540a4309f2,1,89.9,439,89.9,0,1
741046f82ebb4bd8723e5f36fe8fcb54,1,249.0,39,249.0,0,0
74111975d83a299e90bc50df95d47069,1,65.41,193,65.41,0,1
741175972459abe8755d074d99abc6c4,1,119.9,276,119.9,0,1
741183200e7b7aa48f6eb46ef620542e,1,64.9,189,64.9,0,1
7411c8ffce71eae65fdba20b924fc6f1,1,46.4,135,46.4,0,1
74122f823e916d4c14c1e0c52d672349,1,537.99,332,537.99,0,1
7412ba90ac5f1f56def82b35d5b9a9f1,1,59.9,228,59.9,0,1
741529ab1765243f00ba06716e3fb538,1,61.9,138,61.9,0,1
7416c044781d8b5e4de31e7d52d9f85d,1,49.0,117,49.0,0,0
741788c84811de36f385314d019fdf0a,1,79.9,202,79.9,0,1
7417ed92555044e46810c1e1de43aa80,1,44.99,32,44.99,0,0
74182c655b0270d9dde23ca43bb16a2e,1,721.5,261,721.5,0,1
7418458c86b91f0322f91e7145a02bd7,1,119.6,475,119.6,0,1
7418c2b322a7eb0284eb12007cd3e257,1,49.9,485,49.9,0,1
741bf8c5b7ad7356fe624294bff29920,1,104.9,270,104.9,0,1
741e2994868338c4687bd80612960331,1,99.7,352,99.7,0,1
741f05bd287ebfd48cd4c618c24e78d7,1,99.99,110,99.99,0,0
741fbfbd28935099fea8a0088f2470e1,1,53.9,38,53.9,0,0
74227720da00ed61ae3c6aaf20086a06,1,197.5,3,197.5,0,0
7422f971f7ad3d66445f8dc98fccc469,1,550.0,228,550.0,0,1
742360b6a7ab7b719b091f24c03bc2ce,1,93.49,196,93.49,0,1
742405ae9634962bb67f54214a8247c9,1,113.0,180,113.0,0,1
74241f7a4fc1aa904b065d494f3e64ec,1,349.9,169,349.9,0,1
742496f1962d7565d3adc374d5d49cf9,1,79.0,446,79.0,0,1
7424e86c21cb1b270c0676a2c51bc136,1,69.9,401,69.9,0,1
7425d2cda9e27f4d8e4f27d2d9451755,1,219.9,81,219.9,0,0
742638acfb3093408c9b1e10d88ff565,1,59.99,391,59.99,0,1
74270eada9d0adaaf79e13bfc211dec2,1,183.99,438,183.99,0,1
74282c103d39feeaaef4d4ce3fa7d07f,1,293.0,127,293.0,0,1
742911bd5109eccceb784f65b7175128,1,887.0,272,887.0,0,1
7429244afc9e9046e0c8b3603162eab8,1,47.0,226,47.0,0,1
742a871028da1b33f8f3365dfb92e659,1,99.0,92,99.0,0,0
742c3057d091c94adf50aff54abc692e,1,18.99,421,18.99,0,1
742cd859b972c6c17ec43070d8c3078c,1,180.0,38,180.0,0,0
742d16d03b8aea0e0c83d361c77f9f21,1,39.9,286,39.9,0,1
742d3c6312acbe227c765060532fe5a2,1,368.9,189,368.9,0,1
742db6181340c9241138cb46365dabaf,1,49.0,188,49.0,0,1
742e84c411f2181824c7348da0042c11,1,58.0,201,58.0,0,1
7430052c211f8f0501807241e9d6eb9f,1,114.9,241,114.9,0,1
7430494e14aaf902d7d28c926b3420a2,1,300.0,226,300.0,0,1
7430c8599914c7eabc07887a6edc1c6a,1,39.95,206,39.95,0,1
74314e6d56af5b8c146b523076a5f2f0,1,89.99,161,89.99,0,1
7433185ba44562beaf358c26107efa67,1,115.0,277,115.0,0,1
7433db75d02854959c32b171450463d1,1,66.9,90,66.9,0,0
743696917d3d34a3df846bbcf3ffef82,1,15.9,186,15.9,0,1
7436c330d21f5055be3179f8bce0ff88,1,49.9,428,49.9,0,1
7439cb7bc20ee3afa8076d6a590bbf67,1,120.0,169,120.0,0,1
743ae4a42b4f1db2c3ecd797392ef962,1,43.98,305,43.98,0,1
743afbc068980db1534b9b1d01d80043,1,219.9,180,219.9,0,1
743b41f676c567a95f113207dc0379be,1,99.0,313,99.0,0,1
743b49a24819c5f80b4240eda65c3b26,1,115.0,153,115.0,0,1
743b6b21edcc4f0a9be82e591187e0a8,2,104.9,210,52.45,0,1
743c6b0ca4c9d5f6c59eada39d3eda11,1,16.9,278,16.9,0,1
743d54d53beaf9bba644cf4538595bc3,1,69.0,439,69.0,0,1
743d5d17e9363818c0376f844446da90,1,17.99,426,17.99,0,1
743ed6ce1c5998dc0eb766e38cfc7461,1,150.0,54,150.0,0,0
74402a7740ee6989f349d7e491be8a68,1,299.0,172,299.0,0,1
7441ce776af8da3b9df3d3f3c1e13ab1,2,77.99000000000001,321,39.0,12,1
7442fb3a6b65bf86d1bee0b11615599e,1,241.1,331,241.1,0,1
7445efab2db5696ffbce964319353ed8,1,165.9,285,165.9,0,1
7446436ab6df28306f77c991bdf136af,1,73.0,471,73.0,0,1
7446cc3ba8fc5a1945175219514be4d6,1,59.9,343,59.9,0,1
74484a93945a08b6209abcfc66e42522,1,24.9,25,24.9,0,0
744aa0cb7b7b571221b0ffac32c780ef,1,59.9,147,59.9,0,1
744b0c574fb3cab97f70727ff3b177fb,1,94.9,259,94.9,0,1
744d867e8a1423f736e0ca88f9f3fc23,1,29.99,74,29.99,0,0
744fb2d41ededa16d3f703b7065b234c,2,231.70000000000002,117,115.85,0,0
744fcfb3939c1c57f16cb00f263c3929,1,84.35,105,84.35,0,0
74504bb83eef70eb4974a7506a0b6ca0,1,129.99,338,129.99,0,1
7450653b60f9faf0688c2327fb10b540,1,31.9,336,31.9,0,1
74506b92531da6e0e8b14bfa756a00aa,1,119.8,197,119.8,0,1
74517ea2f7d7c48994c5d41249e46556,1,99.0,186,99.0,0,1
7453e76897787f054cb8194639518062,1,169.99,17,169.99,0,0
74541fbb7526dabecd0fc96b1192b9a7,1,122.9,203,122.9,0,1
7454c9ac3e2c66e2c624f4d25e10c8d1,1,616.8,355,616.8,0,1
745596016d47674d833680994c86a673,1,29.9,50,29.9,0,0
7455b590c7515f6660d00332f6935f48,1,102.22,25,102.22,0,0
745601331a6ee2e18ade3bce1eb1228d,1,109.15,36,109.15,0,0
7456e305ab57ae3df0391f4275d1ba3c,1,113.57,205,113.57,0,1
7459b18f9724a5d3bd27fcd8b60acf50,1,143.0,4,143.0,0,0
7459c5e40af6c3ba3c1cf02eb107a2e7,1,18.0,490,18.0,0,1
745a69575e2fedb1e6529761517b1848,1,69.9,11,69.9,0,0
745c617eae511cb90924075d841e7b95,1,66.5,182,66.5,0,1
745d1fa7ffc6955390e69f1e8c80fdaf,1,40.0,211,40.0,0,1
745debb906ec0747d76d453d2980e42e,1,208.0,148,208.0,0,1
745e5855c89063226a0b8d895d4aacde,1,120.9,223,120.9,0,1
745fe69e5cc0a523b9b8858053d2f824,1,119.0,381,119.0,0,1
74604128a5433aa4a90de1ab309fc9e6,1,39.9,241,39.9,0,1
7460731fb0cb8186c3bf15d30aba3724,1,57.89,18,57.89,0,0
7462256ad9d24ee1012926172eda97d7,1,100.0,127,100.0,0,1
7462cb688803efd613874893f8c3f0e3,1,145.0,185,145.0,0,1
7463761aef43c2bf9b44ba212f8d7c9d,1,339.99,466,339.99,0,1
746416446ed9cccb78d38450bbab4228,1,72.9,257,72.9,0,1
74651042f12fda9dcb700c0881f4a490,1,35.9,78,35.9,0,0
746525301ff1ece09ab6b7f5a1f053ba,1,79.0,183,79.0,0,1
74657072bba23cb1f733815d9497ce86,1,179.0,100,179.0,0,0
7465b59810cbcff4636277053dfd7bbb,1,34.9,497,34.9,0,1
74668e7fa84c15e1164a57cc0b7c4f30,1,41.31,295,41.31,0,1
7466f7cdd2b578fcb1165a85e892ad9a,1,169.0,455,169.0,0,1
7467b542ef4d63621fd1acbcaf2a0f72,1,196.0,409,196.0,0,1
746807d0d2357bfbf7c1e66be0b88f21,1,139.8,20,139.8,0,0
7469b4a8ec797b22674516a30fca43c4,1,220.0,67,220.0,0,0
746a7ba2ae2ac67cebd0ea69b4dd731c,1,149.99,269,149.99,0,1
746c7bded4ed70487bf7d6461e9f855a,1,39.99,599,39.99,0,1
746cb64489db5b37e7d7502a2b029bb6,1,18.9,152,18.9,0,1
746d44b0711942535cf5790d5e7436d2,1,19.9,118,19.9,0,0
746d7dddce718e974c805ed8bfca6c86,1,29.5,131,29.5,0,1
746db413bf377af701e6dabdfb3509f5,1,43.98,494,43.98,0,1
746e4774a86c5792b8b010d816e26efe,1,380.0,66,380.0,0,0
7474430f3bd955abf98c22845b279a3d,1,160.9,233,160.9,0,1
7474c50d56685370c23b5d47593d8ce9,1,550.0,61,550.0,0,0
7475cd4be944c03f1352957c8ad4b993,1,138.0,29,138.0,0,0
74760d5ec5f755afee42472403888a6a,1,199.9,112,199.9,0,0
747743aa5477ea1a11180b5da2e36ce7,1,223.9,299,223.9,0,1
74774e01db12966380199d9fb79102fd,1,98.0,74,98.0,0,0
74775b185d083e023e791aa9b00acc08,1,198.0,59,198.0,0,0
7477908d7aea0bd43d20aa32c0416664,1,119.9,178,119.9,0,1
7477d99318e991ae0d54b57c95d0a4a6,1,89.0,385,89.0,0,1
7477e92f762539b331ff9eb3e77c6bcb,1,29.9,323,29.9,0,1
74785256d4b726992b06aa9f790c4879,1,126.0,249,126.0,0,1
7478839156e2cc73aac2b69320236f42,1,359.96,92,359.96,0,0
7478a55c231c254a54e7c5a28b7b33d4,1,40.0,254,40.0,0,1
7479268b945e18687ab9f2d593f841cf,1,169.9,26,169.9,0,0
747a0cf72f0502c013f3f632061ad97f,1,69.9,378,69.9,0,1
747a3bde8936cc5b862993e65c1b5a48,1,99.8,109,99.8,0,0
747a80914ab95632f6fc99531acb3ade,1,285.4,398,285.4,0,1
747b1a43c13823a06550a03a89f879b4,1,799.6,127,799.6,0,1
747bc23eede9910c1a3d33344d83fcc7,1,75.9,234,75.9,0,1
747e448ad66072290ca277f7da9a5417,1,118.99,288,118.99,0,1
747ea65052566eba93f2b81c6ca1a14e,1,166.94,70,166.94,0,0
747f419f11717e7a52d1175315a2365b,1,49.8,201,49.8,0,1
747f7686c38242845e7b40790ad94705,1,54.0,179,54.0,0,1
747fcd97a5b66a93be52cbf9243d31af,1,148.9,29,148.9,0,0
7480359f2bfb287f5723a3025890d06a,1,179.7,256,179.7,0,1
7480dcbdd79758903c89f1e8548b60c5,1,21.99,486,21.99,0,1
7481797e13001bd487ac70f296b11be2,1,47.49,17,47.49,0,0
7482d469ea208e64cbc4e8c0491afe54,1,99.0,229,99.0,0,1
74838cafa70beaff741b6f16a4564080,1,180.0,273,180.0,0,1
7484f47e432fcc7597a31359773e1964,1,22.99,33,22.99,0,0
748676b734193378215287357e4da6ca,1,249.0,186,249.0,0,1
74898b783aeb9dc4f3654bed9c1c2683,1,109.9,88,109.9,0,0
748a98f77b5f860af4878eebc373cf27,1,33.8,382,33.8,0,1
748cf0cff0c8565b3bf64c24661017d4,1,38.99,189,38.99,0,1
748cfd1a1ed22cdaf4076d9e3748340f,1,39.9,72,39.9,0,0
748e06414405155cc2b06d0dbe746c4e,1,159.0,58,159.0,0,0
748e35b27d24919ee124672a94380c29,1,22.9,82,22.9,0,0
748f404ac7fd668c634f70d2aebcfc92,1,79.0,36,79.0,0,0
748ff039820a309f68d0ca5d57ba60b7,1,115.19999999999999,199,115.2,0,1
74903da5ba3f1799f3ffa5149c4ae279,1,17.9,213,17.9,0,1
7490f69f14fa7dd4b577f3aee262a675,1,139.0,80,139.0,0,0
749203b912164a86a7115db7f7313653,1,89.9,13,89.9,0,0
7492a411232f7dd4b1adb8b335cd1983,1,29.99,376,29.99,0,1
7493d2ba4d74df409dd16aefe4f1221e,1,199.0,23,199.0,0,0
7494ae28f5f873f764c2b09fca672b66,1,34.99,402,34.99,0,1
7494c4f405b05ca2530038d5610e9400,1,99.9,216,99.9,0,1
749546bdf8a090828900765d7ae56fb2,1,94.0,347,94.0,0,1
74958a1f33dd60bc1e5f332b32f6d6c6,1,39.9,33,39.9,0,0
74960d21c8da9a825f5f24d81fdc7d7d,1,128.9,140,128.9,0,1
74974857ae0dda07619d208ec3339b7e,1,129.99,378,129.99,0,1
749771e3293b16e25d9cd6b984b5ca77,1,249.0,74,249.0,0,0
749943913a9851a39c9baf51877fbab6,1,126.99,440,126.99,0,1
749996cec950efb90d14df23bfb9cf27,1,37.99,50,37.99,0,0
749ab53d8b55d929cc8c2ba16dc21b67,1,36.0,471,36.0,0,1
749e46453d6ab7071310a6aa11846ac5,1,349.9,229,349.9,0,1
749f2428088b5dcd4be24d112870ad08,1,69.9,329,69.9,0,1
749f32999ac6e22c27477186d538ac0b,1,49.15,188,49.15,0,1
749f5ea9b3a5969f77c08cb3744621f4,1,29.9,274,29.9,0,1
74a22d02f73866e4fe62dccb2c760a2d,1,39.9,122,39.9,0,1
74a294bef4448b25dc239cd1256257bc,1,129.0,157,129.0,0,1
74a3391684af1d94fea358aee3a13676,1,78.99,434,78.99,0,1
74a3427283a9000c276ccdf59fdc6187,1,154.8,239,154.8,0,1
74a34832eab03f8152e1e22bbbd78164,1,149.9,4,149.9,0,0
74a4f9d76fbe2a84d70da33ce66e2e18,1,200.0,288,200.0,0,1
74a581c080f83e6f518b585fb1779e09,1,69.9,137,69.9,0,1
74a68c138e3220107add702b3777948c,1,105.0,302,105.0,0,1
74a79b917483257286bedb2355c729f8,1,174.95000000000002,35,174.95,0,0
74a963734d43fba60e433dd293f90d8a,1,9.9,430,9.9,0,1
74ab4a6f4e5a53608b690cb501a86e68,1,155.99,306,155.99,0,1
74ac772dbae9d5a98285d600d1cde191,1,89.9,74,89.9,0,0
74ac946f1e9d688ca07e592a8dc816ef,1,799.6,207,799.6,0,1
74aca8cba124970ec7b909d592bef175,1,77.68,206,77.68,0,1
74ad7441d374e44fcdf9938fab8c35c8,1,179.49,32,179.49,0,0
74adf920dbd3d2e6e9f18acd88b2fd41,1,85.99,323,85.99,0,1
74aefe88a1655526fd30becadf5552ac,1,94.55,127,94.55,0,1
74af582ebafc33d4f3d703257159773e,1,580.27,225,580.27,0,1
74afd23d0a10a1f9296028b91817d06a,1,42.0,274,42.0,0,1
74b0c4459430b807fce50b7894607742,1,57.49,29,57.49,0,0
74b0fa7a092279312fa71b1d587e48d6,1,101.0,416,101.0,0,1
74b42aa1f07581bd26c7df07c36d4cee,1,79.99,65,79.99,0,0
74b5b001e61c4a829aa9a0ebaa779f18,1,199.0,46,199.0,0,0
74b5d9d8414cbcae0c980eb243e1ead8,1,49.9,23,49.9,0,0
74b66231b61e17d4d4ed527c2dbb2102,1,39.9,247,39.9,0,1
74b70f040f3977a893ed8646cce8a120,1,34.3,71,34.3,0,0
74b7aaa8d8303b2abee5698dbc27ab35,1,45.9,254,45.9,0,1
74b8735c819aa3ddb7d86d0ea39efe51,1,16.9,444,16.9,0,1
74b886232d43b4486b55d74ce1eaa150,1,78.0,115,78.0,0,0
74b90a2c4250b43e544e95d3b99b3c7e,1,149.87,194,149.87,0,1
74b91fb33070df7709adad417fd214ec,1,104.97,289,104.97,0,1
74b9d75c6668eb6085d39795dd645ad7,1,160.0,115,160.0,0,0
74ba3ec548ea09a1df6d06fd31072d71,1,205.9,116,205.9,0,0
74ba462fb8ab5c99b43159448025269a,1,41.9,205,41.9,0,1
74bb35834cc90f8b98adc9da1c4c8556,1,167.99,361,167.99,0,1
74bb46c4489b46bc77828674c4af795a,1,60.0,87,60.0,0,0
74bb8c29214c31f9fa7247139e93baeb,1,88.6,153,88.6,0,1
74bba753d0dfd62b4c32ee45cab7c812,1,34.9,396,34.9,0,1
74bc78f8dbdf312f6b36305794c900da,1,24.5,171,24.5,0,1
74bcbbef1321b49ab28427bca1226089,1,45.49,401,45.49,0,1
74c286ab8cc161142213780711964b06,1,459.99,117,459.99,0,0
74c42a60d55bc63f8a84458404e8ba2c,1,54.75,147,54.75,0,1
74c47b3790848b8498124ff22a650126,1,359.7,132,359.7,0,1
74c48bbb0e3c3f89d806a7f904b4925c,1,49.0,189,49.0,0,1
74c6b6336f05cf00bafc9dd75f50e42b,1,229.99,170,229.99,0,1
74c71b05534700daecf8314443e929a9,1,20.39,129,20.39,0,1
74c71b438f808701e462a6edbd781586,1,79.0,262,79.0,0,1
74c778b7b7ec17c44589a298352bbdb1,1,56.99,174,56.99,0,1
74c96c31328cf7c44203fa3308421aef,1,106.80000000000001,269,106.8,0,1
74cafc0c8d432a50c45a8909e25874a8,1,39.99,22,39.99,0,0
74cb1ad7e6d5674325c1f99b5ea30d82,5,334.5,59,66.9,218,0
74cb55ab807c4e4473ed0c7046ba9b58,1,78.0,248,78.0,0,1
74cc05ee67b445dccb11257db3ab0b45,1,64.99,2,64.99,0,0
74cce650b76111461f996421e71fc23e,1,339.74,490,339.74,0,1
74ce387e516827d125f7593b76a570e3,1,24.9,204,24.9,0,1
74d1a8720681a24813147f548b68a81f,1,169.9,117,169.9,0,0
74d241292d4ca93bfc962326cd89425d,1,94.0,60,94.0,0,0
74d26afc31725e3798f23bb67949c562,1,42.99,362,42.99,0,1
74d3316a8a3535f05feed75b4df15e7a,1,81.9,209,81.9,0,1
74d4c0cfaf825cd15b80dd167bdfa9b4,1,215.56,209,215.56,0,1
74d7356a3ca20d9b288e8af175a4612a,1,39.99,132,39.99,0,1
74d8291c0c43709cef359630dead2eeb,1,89.99,25,89.99,0,0
74d9f662860f35a9b368151421f05fef,1,14.49,25,14.49,0,0
74dc6a3e622375fc6aae191555a5a95a,1,524.9,40,524.9,0,0
74dca03616dc0fb2a5e2b8fb83b025d0,1,90.0,214,90.0,0,1
74dd713d902aa050a3628a3ba12b5126,1,118.58,245,118.58,0,1
74df77faaa4afdb46f48fe827785d220,1,320.0,148,320.0,0,1
74e1969374960636e16535249ad6ef44,1,88.9,140,88.9,0,1
74e206e8436fdc0a12fabcf64e3883e6,1,88.34,99,88.34,0,0
74e2d1409afd68ed9c55dfd64e134e05,1,219.99,410,219.99,0,1
74e47c7359894ed69d32ce004a3ebd2f,1,83.9,237,83.9,0,1
74e496bcdd3b1158234df24f351921da,1,165.0,483,165.0,0,1
74e6464250010ac3343789eff0904ac7,1,379.0,152,379.0,0,1
74e776b43740a826ddbfb8677c4d6f4e,1,150.0,241,150.0,0,1
74e79d184c9d0034b5ee498813abbc7b,1,69.9,209,69.9,0,1
74e7f1bb83583aa050ec608c45e0c3df,1,149.8,52,149.8,0,0
74ea4ce57f080f34b6ccd680a9fdfb25,1,49.9,115,49.9,0,0
74ecadd7be5375700695ed0b0c5dfd1c,1,205.0,339,205.0,0,1
74ed854a1d507850912cc7bb29c752cb,1,325.0,95,325.0,0,0
74ee08af23620cf2f8d67884cb587262,1,129.9,117,129.9,0,0
74ee9b191b2531c511d1d30375d2284b,1,473.49,243,473.49,0,1
74eeae6b1f9041a757b8cb7a982e96c0,1,19.55,215,19.55,0,1
74ef2468836d147c610bc829ecd77677,1,127.0,36,127.0,0,0
74f02f1c5cd4160304d930e81b77dbf2,1,109.9,181,109.9,0,1
74f0427e52512352038c95d8a42febcf,1,110.0,87,110.0,0,0
74f06077a7614f159b2a658a57454945,1,145.5,102,145.5,0,0
74f098072a8a1813a100db4bac87a297,1,50.0,262,50.0,0,1
74f1c30f52f68f07d9e83ca5a5bc444d,1,89.99,137,89.99,0,1
74f1d1f487534183c6b5f8abc0aff7b1,1,19.9,108,19.9,0,0
74f41fd315f7631869422aaa5e95ac0d,1,21.0,18,21.0,0,0
74f5e4578b1964815fa1688724005e89,1,49.9,127,49.9,0,1
74f62172da3c6cdbda0e80017f6f5cf4,1,99.0,190,99.0,0,1
74f6539658a10da4f67bd4f9d8ea5c04,1,119.9,325,119.9,0,1
74f68dc07de4bf46e62e01e5a038d9a7,1,32.9,183,32.9,0,1
74f6957797ebda73b6c3990e98cc0ad5,1,699.9,12,699.9,0,0
74f7a6dc5790b5f985170bb3344e7101,1,24.9,401,24.9,0,1
74f81bf81b116914d1eda70ad6d6329d,1,79.9,257,79.9,0,1
74f8bf53fadec7ea8e08cf119d0fa4da,1,79.0,279,79.0,0,1
74f91d83f0d90cad6bd731402aa7dee0,1,227.8,171,227.8,0,1
74fb5bcd75ea556233c22200d3ac9c22,1,269.9,25,269.9,0,0
74fb6e87339911804a533ba37a472fe8,1,19.99,99,19.99,0,0
74fb85f97d239be1db3d8053b5061797,1,166.0,366,166.0,0,1
74fb95244fc51cd2b2ba1870c8b97aa1,1,27.9,141,27.9,0,1
74fc3837ddbf95ff3f27ce0b4f0cd98c,1,59.9,43,59.9,0,0
74fc4cee29c05e431338956cefa7231c,1,145.9,261,145.9,0,1
74fc9125eede6d44f2a1f33c877374e6,1,109.9,75,109.9,0,0
74fd33eb46b1e2e4b0a5bb94ed4c4b6b,1,39.99,43,39.99,0,0
74fd5177f04b2d7dd0db5a43c579212d,1,19.9,93,19.9,0,0
74fd82c3c361fc09f69b2e38c5937bff,1,122.99,105,122.99,0,0
74fe3d2b1336728129d9d1c651c72c9d,1,40.8,97,40.8,0,0
74fe4e106702770ef728399ce5da503a,1,59.96,109,59.96,0,0
74ff394db4e98c42e572c43e516b6552,1,45.0,23,45.0,0,0
75015153c3f4b976fa82a0888a5d736c,1,69.9,89,69.9,0,0
75040767e7960d1480e126a186faa0f1,1,42.0,47,42.0,0,0
750550f1fbf777d9383acb856bc593dd,1,171.0,103,171.0,0,0
75062e526bbf521266a359bb65cdaf55,1,44.9,139,44.9,0,1
7508f12d568b5b5a6b17e8d092884581,1,349.9,123,349.9,0,1
75095b17a04a12410cdf890291bbcfc3,1,49.9,119,49.9,0,0
7509f659f38b481f36b425754f157624,1,99.99,238,99.99,0,1
750a5c9fad2d8f54c31dd320304df7fc,1,99.0,131,99.0,0,1
750b9fb35b3b01557b00bad2d716b748,1,59.9,288,59.9,0,1
750d9679cef84e8969e9270f4e06c064,1,597.9,157,597.9,0,1
750ebfedd33d04b145ae5819f28c16af,1,100.79,128,100.79,0,1
7510c151541b1ff57ccfe047d941aa51,1,109.9,227,109.9,0,1
7510ded3db0e669cdaa878e478f1bdb6,1,698.0,75,698.0,0,0
75121506063adddee8e48c1b51e07ef4,1,34.99,50,34.99,0,0
75129ee941b3624b131f8dcadf3f4d56,1,599.0,52,599.0,0,0
751404a804fcb7375342481a53993b18,1,69.9,376,69.9,0,1
7514956267b7c9e796aad89958fcd43f,1,579.0,287,579.0,0,1
751499e23bee98be291ec8f63463a5be,1,679.0,129,679.0,0,1
7514c193ac9fd7bbdfb0ae42a05309ef,1,99.9,237,99.9,0,1
7515714a3bce03814839d501eca6d7f1,1,98.99,426,98.99,0,1
751712f584a6fdc401e61696f9f31744,1,529.9,81,529.9,0,0
7517f4a85dc09bf65c48bb972b8a582c,1,130.0,193,130.0,0,1
75190022751fc37ea481648582f29503,1,227.14,212,227.14,0,1
751921e44f9db5fd14ad6a431c27024d,1,579.9,281,579.9,0,1
751a39e0d0189dd67535db9dbf0ca193,1,292.9,424,292.9,0,1
751a8f6b4c9052d71d55bcfa49f646e4,1,219.0,6,219.0,0,0
751b0ba6d5501182d136423919615e2c,1,59.9,253,59.9,0,1
751b13868cb5061c32d2f7e0293f1be2,1,69.99,77,69.99,0,0
751b21705834d41461e18165581f108e,1,69.9,285,69.9,0,1
751ce23d1333f5f094b90bcf634c7cfb,1,262.0,314,262.0,0,1
751defcea60a3e6f63e66b03dbdbb54e,1,113.57,249,113.57,0,1
751eb00ecd77b6270af7f63acd3dd42a,1,129.9,142,129.9,0,1
751fb06f94064c6a4b16cd407f9540a3,1,10.9,354,10.9,0,1
752041fd42cbe3a4f4dea0d68a0a6edd,1,43.48,430,43.48,0,1
7520673a25e0bccd3e7bd1e100defa9e,1,144.99,100,144.99,0,0
75207ac40392ae8d8aba08fe3724264f,1,49.65,123,49.65,0,1
7524d10f03a898acbcf917fb4e71c9da,1,16.99,323,16.99,0,1
75267111874487911dc95879b80d5248,1,119.9,376,119.9,0,1
7526a696a977e2f21118680d178d447f,1,97.8,224,97.8,0,1
7527b90f956cbb472f08763de043e694,1,40.9,88,40.9,0,0
7528fbe45ed5db187d77f2dfcf348d9a,1,99.0,231,99.0,0,1
752973ef5ea4849ddb6f8091746af022,1,44.99,25,44.99,0,0
7529cddb0b278198afe2ca79092325d6,1,99.0,345,99.0,0,1
752aa35e7c6931b1a551a99f04458686,1,129.9,284,129.9,0,1
752ab59899506dd17cc7ca4065a59347,1,179.49,46,179.49,0,0
752b88396e2019ae498034f10cc14e43,1,94.99,370,94.99,0,1
752e16eb96c1372769f734d8ae79f23e,1,599.0,172,599.0,0,1
752e9627ade09abdd5471ef0e482b05f,1,38.97,148,38.97,0,1
752fc5cc8aa8402ab155ab39828beaf6,1,179.9,47,179.9,0,0
75314dd3e9d6fa51365b9e7a405f35b5,1,109.9,321,109.9,0,1
753265dd2f0f047425dade4a44d3b916,1,325.0,95,325.0,0,0
7532ac0c3f7a4d0c09d7b43df0cd9af0,1,99.0,369,99.0,0,1
7532e140fc9aabdcc201730b87f2cf55,1,89.97,325,89.97,0,1
7533cf68f410e996dc4504e5ca1e8fd5,1,49.0,123,49.0,0,1
753425bfd7cbc85577b8fafa451d2b26,1,89.99,176,89.99,0,1
